('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-600')
(601, 0.00071584305)
(602, 0.006314537)
(603, 0.0010927626)
(604, 0.0010077584)
(605, 0.0006321297)
(606, 0.0019590256)
(607, 0.0006365449)
(608, 0.0014549078)
(609, 0.0007627795)
(610, 0.0028008812)
(611, 0.001501549)
(612, 0.0010085606)
(613, 0.0028572653)
(614, 0.00087002065)
(615, 0.0035891042)
(616, 0.00067780976)
(617, 0.0062303497)
(618, 0.00225482)
(619, 0.00062148384)
(620, 0.00066838687)
(621, 0.0006233886)
(622, 0.0006441267)
(623, 0.00068301614)
(624, 0.00063475093)
(625, 0.00062396855)
(626, 0.0007381462)
(627, 0.0006939624)
(628, 0.00067838415)
(629, 0.0007266155)
(630, 0.001891718)
(631, 0.0019884217)
(632, 0.0013032415)
(633, 0.01095742)
(634, 0.0017340322)
(635, 0.00069691864)
(636, 0.0021475176)
(637, 0.0009574743)
(638, 0.003992082)
(639, 0.001493053)
(640, 0.00089927425)
(641, 0.0012435582)
(642, 0.0017769577)
(643, 0.0013321394)
(644, 0.0007984663)
(645, 0.0014266259)
(646, 0.0013438661)
(647, 0.0014988693)
(648, 0.00075813755)
(649, 0.0020943477)
(650, 0.0009957951)
(651, 0.0019776293)
(652, 0.0006733719)
(653, 0.0031085494)
(654, 0.00063913234)
(655, 0.0018266018)
(656, 0.0006401226)
(657, 0.0030817229)
(658, 0.00074571616)
(659, 0.0013209804)
(660, 0.0008729465)
(661, 0.0022564859)
(662, 0.0013002713)
(663, 0.0009192589)
(664, 0.0023949104)
(665, 0.0009093717)
(666, 0.0026922475)
(667, 0.00066662487)
(668, 0.004610797)
(669, 0.0019916503)
(670, 0.0006283264)
(671, 0.0013931652)
(672, 0.00061927375)
(673, 0.00092483807)
(674, 0.0009718616)
(675, 0.001559715)
(676, 0.0016525893)
(677, 0.0006864219)
(678, 0.0046314425)
(679, 0.0013184735)
(680, 0.0018625217)
(681, 0.002410979)
(682, 0.0018739343)
(683, 0.0045623407)
(684, 0.0007126257)
(685, 0.005055499)
(686, 0.0008136758)
(687, 0.0006458152)
(688, 0.00069332536)
(689, 0.0014360889)
(690, 0.00069235056)
(691, 0.0010548183)
(692, 0.0011464527)
(693, 0.0013395828)
(694, 0.002267055)
(695, 0.0012434219)
(696, 0.002932563)
(697, 0.00569305)
(698, 0.0009794048)
(699, 0.0047424417)
(700, 0.0038726015)
(701, 0.0006408904)
(702, 0.0020742433)
(703, 0.000645958)
(704, 0.0014185366)
(705, 0.00072261423)
(706, 0.002638767)
(707, 0.0007310618)
(708, 0.0011407541)
(709, 0.0009334328)
(710, 0.0021565794)
(711, 0.0010914856)
(712, 0.0008685617)
(713, 0.0017408713)
(714, 0.0011065826)
(715, 0.0018534621)
(716, 0.00065156916)
(717, 0.0036185773)
(718, 0.0009733389)
(719, 0.0013894363)
(720, 0.0013276287)
(721, 0.0018882453)
(722, 0.0021921096)
(723, 0.0007187862)
(724, 0.0038935994)
(725, 0.00079676317)
(726, 0.0016165071)
(727, 0.0008520605)
(728, 0.0026031479)
(729, 0.0014567728)
(730, 0.00086626975)
(731, 0.0023204277)
(732, 0.0007835269)
(733, 0.002172905)
(734, 0.0006864556)
(735, 0.0037394906)
(736, 0.0015140069)
(737, 0.0008143749)
(738, 0.0015775436)
(739, 0.00087485794)
(740, 0.0015207917)
(741, 0.00066666235)
(742, 0.0029477647)
(743, 0.00113522)
(744, 0.0009289309)
(745, 0.0020764088)
(746, 0.00086189876)
(747, 0.002392478)
(748, 0.00076327845)
(749, 0.0040072217)
(750, 0.0020370814)
(751, 0.001422291)
(752, 0.0006939171)
(753, 0.002341642)
(754, 0.001357081)
(755, 0.0028737818)
(756, 0.0033325139)
(757, 0.0006624709)
(758, 0.0034162118)
(759, 0.00081943756)
(760, 0.0012745077)
(761, 0.0009760462)
(762, 0.0021082098)
(763, 0.0011159349)
(764, 0.0007760507)
(765, 0.001671323)
(766, 0.0009561205)
(767, 0.0014893858)
(768, 0.0006588893)
(769, 0.0028589186)
(770, 0.0009428517)
(771, 0.0010786877)
(772, 0.0016756809)
(773, 0.0012258192)
(774, 0.002210318)
(775, 0.00068885944)
(776, 0.003833391)
(777, 0.0018372055)
(778, 0.0007684969)
(779, 0.0019610843)
(780, 0.000696906)
(781, 0.0014971904)
(782, 0.00076764036)
(783, 0.0025948463)
(784, 0.0012707958)
(785, 0.00070611626)
(786, 0.002045251)
(787, 0.00064176915)
(788, 0.0014068553)
(789, 0.001067919)
(790, 0.0022392275)
(791, 0.002334096)
(792, 0.00078182365)
(793, 0.0027795108)
(794, 0.0014481153)
(795, 0.0011348553)
(796, 0.0011065836)
(797, 0.0025307003)
(798, 0.0020612334)
(799, 0.0018156894)
(800, 0.0053344523)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-800')
(801, 0.001388272)
(802, 0.0039530606)
(803, 0.003271251)
(804, 0.00078499416)
(805, 0.0014963537)
(806, 0.0008175528)
(807, 0.00074159243)
(808, 0.0014120688)
(809, 0.00094353495)
(810, 0.0010756202)
(811, 0.0007010707)
(812, 0.0017147082)
(813, 0.00069791643)
(814, 0.00079353043)
(815, 0.0012571582)
(816, 0.0009538246)
(817, 0.0011749112)
(818, 0.00073614565)
(819, 0.0020267672)
(820, 0.001439091)
(821, 0.0006725999)
(822, 0.0028744128)
(823, 0.001244236)
(824, 0.0009682772)
(825, 0.0024025193)
(826, 0.000668251)
(827, 0.0018991298)
(828, 0.0010742543)
(829, 0.0025037313)
(830, 0.002786226)
(831, 0.00069495884)
(832, 0.0028490021)
(833, 0.0014633335)
(834, 0.0006855978)
(835, 0.001373757)
(836, 0.00074403995)
(837, 0.00097444124)
(838, 0.0007169309)
(839, 0.001814469)
(840, 0.0008818618)
(841, 0.0007433649)
(842, 0.0020265179)
(843, 0.00064955076)
(844, 0.0015596205)
(845, 0.00134692)
(846, 0.002031856)
(847, 0.0036765076)
(848, 0.0010458825)
(849, 0.0033374052)
(850, 0.0023834119)
(851, 0.001944543)
(852, 0.00064455334)
(853, 0.0016196216)
(854, 0.0016573588)
(855, 0.0013284382)
(856, 0.0019017294)
(857, 0.0007656402)
(858, 0.0020262497)
(859, 0.001004128)
(860, 0.00072245364)
(861, 0.0015127658)
(862, 0.00074354827)
(863, 0.0010865907)
(864, 0.00082995166)
(865, 0.0016202037)
(866, 0.0012503297)
(867, 0.000655362)
(868, 0.0022122727)
(869, 0.0012531828)
(870, 0.00068520114)
(871, 0.0024160189)
(872, 0.00089901895)
(873, 0.0009107711)
(874, 0.0020278133)
(875, 0.000694852)
(876, 0.001776187)
(877, 0.0014460038)
(878, 0.0018787716)
(879, 0.003751646)
(880, 0.0014051707)
(881, 0.0023053326)
(882, 0.0030027265)
(883, 0.0019243308)
(884, 0.0007515762)
(885, 0.0024904045)
(886, 0.0010624112)
(887, 0.0020675755)
(888, 0.0013498461)
(889, 0.00067871955)
(890, 0.0014938532)
(891, 0.0007297292)
(892, 0.0010670244)
(893, 0.0007546132)
(894, 0.0014782101)
(895, 0.00078468525)
(896, 0.0006965606)
(897, 0.0012080941)
(898, 0.0007203651)
(899, 0.000918938)
(900, 0.00081001996)
(901, 0.0012436844)
(902, 0.0012188728)
(903, 0.000700248)
(904, 0.0019961398)
(905, 0.0020226832)
(906, 0.0007165531)
(907, 0.0025149018)
(908, 0.0024189716)
(909, 0.0006903488)
(910, 0.0022307718)
(911, 0.0013660598)
(912, 0.00065702334)
(913, 0.0015995032)
(914, 0.00064742874)
(915, 0.0009113399)
(916, 0.0011209478)
(917, 0.0010540691)
(918, 0.0013433553)
(919, 0.00085723365)
(920, 0.0016257733)
(921, 0.0020488417)
(922, 0.00091202906)
(923, 0.001919652)
(924, 0.0026073083)
(925, 0.0011708725)
(926, 0.0015089331)
(927, 0.0023850752)
(928, 0.0015089862)
(929, 0.00097028434)
(930, 0.0023532626)
(931, 0.0014714956)
(932, 0.0013639642)
(933, 0.0023869327)
(934, 0.0009392806)
(935, 0.0016843299)
(936, 0.0016527526)
(937, 0.00065866596)
(938, 0.0016953258)
(939, 0.00075902435)
(940, 0.0008576932)
(941, 0.0012071118)
(942, 0.00085897936)
(943, 0.0012192583)
(944, 0.00080222194)
(945, 0.001328612)
(946, 0.0014163327)
(947, 0.00070445053)
(948, 0.0015984583)
(949, 0.001591498)
(950, 0.00069765525)
(951, 0.0017746132)
(952, 0.0017348985)
(953, 0.0006788733)
(954, 0.0019399805)
(955, 0.0016196112)
(956, 0.00066593295)
(957, 0.0016488165)
(958, 0.0011891221)
(959, 0.0006483299)
(960, 0.0014874445)
(961, 0.00077805464)
(962, 0.00071149383)
(963, 0.0013418974)
(964, 0.00064851035)
(965, 0.0009475673)
(966, 0.0013355833)
(967, 0.0007594487)
(968, 0.0019152035)
(969, 0.0017868232)
(970, 0.0010558919)
(971, 0.0037612787)
(972, 0.0044746418)
(973, 0.0007375291)
(974, 0.0046056667)
(975, 0.0030191578)
(976, 0.0008783371)
(977, 0.0024651322)
(978, 0.0008474327)
(979, 0.001306199)
(980, 0.0008713802)
(981, 0.00064851623)
(982, 0.00096876494)
(983, 0.0006902382)
(984, 0.0006834052)
(985, 0.0006889471)
(986, 0.0008216327)
(987, 0.00064462604)
(988, 0.0006419773)
(989, 0.0007312882)
(990, 0.00070711697)
(991, 0.000644864)
(992, 0.00065751304)
(993, 0.00071259117)
(994, 0.0006468861)
(995, 0.00064800755)
(996, 0.00069293735)
(997, 0.00064617186)
(998, 0.0006461585)
(999, 0.0007197455)
(1000, 0.0006468246)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1000')
(1001, 0.00065421127)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1001')
(?, 10)
32.873083873
170
330
2018-04-06
3343.86547852
/root/tttttt/zhishu_duoceng_20-1.py:194: SyntaxWarning: name 'finalloss' is assigned to before global declaration
  global finalloss
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/base.py:198: retry (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Use the retry module or similar alternatives.
/usr/local/lib/python2.7/dist-packages/iFinDPy.pth
/usr/lib/python2.7/dist-packages/iFinDPy.pth
(60, 10)
(0, 0.3276223)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-0')
(1, 0.20641609)
(2, 0.09330441)
(3, 0.026389362)
(4, 0.0033010754)
(5, 0.006903084)
(6, 0.019161183)
(7, 0.026325403)
(8, 0.010314503)
(9, 0.0042329147)
(10, 0.0059077973)
(11, 0.003580296)
(12, 0.004246468)
(13, 0.0026841075)
(14, 0.0024810263)
(15, 0.002320978)
(16, 0.002396783)
(17, 0.0021259768)
(18, 0.0022508963)
(19, 0.0022133738)
(20, 0.0021560236)
(21, 0.0050173486)
(22, 0.004760658)
(23, 0.0030614473)
(24, 0.017142706)
(25, 0.054203045)
(26, 0.0025369683)
(27, 0.010906409)
(28, 0.0028890765)
(29, 0.0021560548)
(30, 0.0084550325)
(31, 0.0030659826)
(32, 0.0015656)
(33, 0.009480677)
(34, 0.0017270178)
(35, 0.0019404732)
(36, 0.010487069)
(37, 0.002135459)
(38, 0.004769816)
(39, 0.009754574)
(40, 0.0076758913)
(41, 0.014620548)
(42, 0.00942139)
(43, 0.011972846)
(44, 0.019249415)
(45, 0.016207583)
(46, 0.00671135)
(47, 0.0086146835)
(48, 0.013396433)
(49, 0.0019746525)
(50, 0.0032589366)
(51, 0.008230643)
(52, 0.0011923886)
(53, 0.0024236003)
(54, 0.006369948)
(55, 0.0017007281)
(56, 0.0030189282)
(57, 0.007691476)
(58, 0.0067213136)
(59, 0.006628051)
(60, 0.016124303)
(61, 0.020730404)
(62, 0.008567783)
(63, 0.027498273)
(64, 0.009746971)
(65, 0.0028172014)
(66, 0.01707143)
(67, 0.0018120302)
(68, 0.00097052247)
(69, 0.0085051935)
(70, 0.0009638536)
(71, 0.0008568044)
(72, 0.0068440367)
(73, 0.0011957377)
(74, 0.0008482171)
(75, 0.009901883)
(76, 0.0031678826)
(77, 0.00087219663)
(78, 0.020038547)
(79, 0.0073818117)
(80, 0.0008903553)
(81, 0.027824601)
(82, 0.0024846026)
(83, 0.0012183357)
(84, 0.014848703)
(85, 0.00087319326)
(86, 0.0020689592)
(87, 0.0055124057)
(88, 0.0010171791)
(89, 0.0020406086)
(90, 0.0038703594)
(91, 0.0009298523)
(92, 0.0023677058)
(93, 0.0055373996)
(94, 0.0008239389)
(95, 0.0036014856)
(96, 0.01164285)
(97, 0.0009207324)
(98, 0.004913051)
(99, 0.019512625)
(100, 0.0008157645)
(101, 0.0048331246)
(102, 0.014879127)
(103, 0.0014108188)
(104, 0.004081826)
(105, 0.0048319465)
(106, 0.0016307235)
(107, 0.002883143)
(108, 0.0021314858)
(109, 0.0015796868)
(110, 0.0027778945)
(111, 0.0020732335)
(112, 0.0019126356)
(113, 0.004413305)
(114, 0.0033012147)
(115, 0.0028606209)
(116, 0.00881119)
(117, 0.0058574732)
(118, 0.004294219)
(119, 0.011699701)
(120, 0.0068788887)
(121, 0.00434682)
(122, 0.008216875)
(123, 0.005599945)
(124, 0.002412522)
(125, 0.004916983)
(126, 0.005147259)
(127, 0.0012787912)
(128, 0.0044822763)
(129, 0.0070715426)
(130, 0.0008284259)
(131, 0.005259347)
(132, 0.011721622)
(133, 0.0007851931)
(134, 0.0061583584)
(135, 0.013289941)
(136, 0.0009080995)
(137, 0.005405924)
(138, 0.0069877664)
(139, 0.0012316167)
(140, 0.003619343)
(141, 0.002583458)
(142, 0.0012412783)
(143, 0.0026819366)
(144, 0.0017437172)
(145, 0.0013422879)
(146, 0.0031607465)
(147, 0.0020703326)
(148, 0.0017471433)
(149, 0.005394786)
(150, 0.0035167434)
(151, 0.00246511)
(152, 0.009014797)
(153, 0.006039956)
(154, 0.0027592496)
(155, 0.009296009)
(156, 0.007501253)
(157, 0.0014993503)
(158, 0.0062912577)
(159, 0.0081166215)
(160, 0.0009930106)
(161, 0.0056193173)
(162, 0.007798617)
(163, 0.0009420764)
(164, 0.0052100103)
(165, 0.0063521867)
(166, 0.0010066502)
(167, 0.0046282248)
(168, 0.0048686294)
(169, 0.0010569297)
(170, 0.00435824)
(171, 0.0043245647)
(172, 0.0010868052)
(173, 0.004690617)
(174, 0.0048338897)
(175, 0.0011042074)
(176, 0.0055360165)
(177, 0.0061875875)
(178, 0.0011120306)
(179, 0.006277743)
(180, 0.0073269154)
(181, 0.0010990964)
(182, 0.0061680838)
(183, 0.0067816745)
(184, 0.0011263763)
(185, 0.005355473)
(186, 0.004823609)
(187, 0.0012567904)
(188, 0.004554642)
(189, 0.0032932914)
(190, 0.0014321209)
(191, 0.004154237)
(192, 0.0026250912)
(193, 0.0016969151)
(194, 0.004466527)
(195, 0.0025181423)
(196, 0.0021701932)
(197, 0.005344174)
(198, 0.0025870285)
(199, 0.0029021527)
(200, 0.0060475194)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-200')
(201, 0.0023532615)
(202, 0.0037286782)
(203, 0.0057335254)
(204, 0.0016292307)
(205, 0.0046947645)
(206, 0.0047333785)
(207, 0.0008182933)
(208, 0.007147125)
(209, 0.0034968092)
(210, 0.0014067284)
(211, 0.012925518)
(212, 0.00073830184)
(213, 0.0061549013)
(214, 0.013644694)
(215, 0.0012702588)
(216, 0.0015467922)
(217, 0.010124796)
(218, 0.0008968236)
(219, 0.002859501)
(220, 0.0030673381)
(221, 0.0011619742)
(222, 0.001503476)
(223, 0.0007246034)
(224, 0.0011953762)
(225, 0.0008052616)
(226, 0.0007182794)
(227, 0.0012568141)
(228, 0.00072091963)
(229, 0.00093230396)
(230, 0.0019389263)
(231, 0.0007191593)
(232, 0.0022160907)
(233, 0.005598137)
(234, 0.00074400916)
(235, 0.0073798117)
(236, 0.015333865)
(237, 0.000768695)
(238, 0.0073247864)
(239, 0.01050667)
(240, 0.0015148305)
(241, 0.0030988941)
(242, 0.001061866)
(243, 0.0014795593)
(244, 0.0011879968)
(245, 0.0007795594)
(246, 0.001395122)
(247, 0.00080302556)
(248, 0.0012218673)
(249, 0.0019082726)
(250, 0.00073028135)
(251, 0.002805178)
(252, 0.004555226)
(253, 0.00071685854)
(254, 0.0074126134)
(255, 0.010984099)
(256, 0.0007720875)
(257, 0.0078788055)
(258, 0.00885937)
(259, 0.0012085813)
(260, 0.0041733417)
(261, 0.0015069986)
(262, 0.0014066701)
(263, 0.0017421874)
(264, 0.0006989936)
(265, 0.0016057781)
(266, 0.0010298047)
(267, 0.0012700392)
(268, 0.002624688)
(269, 0.0008418075)
(270, 0.0037728176)
(271, 0.00674207)
(272, 0.00074187026)
(273, 0.007932627)
(274, 0.011274185)
(275, 0.0009610038)
(276, 0.0063883723)
(277, 0.0047726645)
(278, 0.0011292779)
(279, 0.0030981854)
(280, 0.0009373776)
(281, 0.001358833)
(282, 0.0013421624)
(283, 0.0007478)
(284, 0.0018125452)
(285, 0.0009495161)
(286, 0.0017634156)
(287, 0.0038653584)
(288, 0.00078320253)
(289, 0.005971387)
(290, 0.010078144)
(291, 0.0007010692)
(292, 0.0076621273)
(293, 0.010287409)
(294, 0.0012519113)
(295, 0.0044993386)
(296, 0.0014485063)
(297, 0.0017928329)
(298, 0.0012420138)
(299, 0.00084293535)
(300, 0.0017641964)
(301, 0.0006870478)
(302, 0.0016219707)
(303, 0.0021008097)
(304, 0.0007096884)
(305, 0.0034833287)
(306, 0.0035426347)
(307, 0.0009427382)
(308, 0.0065811933)
(309, 0.0068283756)
(310, 0.0009454485)
(311, 0.007396555)
(312, 0.00930627)
(313, 0.0007234056)
(314, 0.0048627546)
(315, 0.003005806)
(316, 0.0021183128)
(317, 0.0012467118)
(318, 0.0007010794)
(319, 0.0019368359)
(320, 0.00078415294)
(321, 0.0008514213)
(322, 0.0027364418)
(323, 0.00069514354)
(324, 0.002433032)
(325, 0.0065025357)
(326, 0.00065920764)
(327, 0.006114362)
(328, 0.012345418)
(329, 0.0008438569)
(330, 0.0054481993)
(331, 0.0063513755)
(332, 0.001404011)
(333, 0.0024162696)
(334, 0.0009062709)
(335, 0.0017754416)
(336, 0.00077627454)
(337, 0.00083490374)
(338, 0.001877608)
(339, 0.0006433191)
(340, 0.0017979204)
(341, 0.0027923214)
(342, 0.000795143)
(343, 0.0046038735)
(344, 0.0055887676)
(345, 0.0010659408)
(346, 0.0071750185)
(347, 0.008775139)
(348, 0.00092965184)
(349, 0.005626678)
(350, 0.0040990757)
(351, 0.0014722119)
(352, 0.0011634973)
(353, 0.0009085557)
(354, 0.0017121591)
(355, 0.0007548658)
(356, 0.0006937764)
(357, 0.0024945985)
(358, 0.00065579)
(359, 0.0021343187)
(360, 0.0061067906)
(361, 0.0006576857)
(362, 0.006227526)
(363, 0.012180298)
(364, 0.0008479623)
(365, 0.005316577)
(366, 0.0062763635)
(367, 0.0014927236)
(368, 0.0018679637)
(369, 0.00081787544)
(370, 0.0019218681)
(371, 0.0006498735)
(372, 0.0008880577)
(373, 0.0018487925)
(374, 0.00069514866)
(375, 0.0017757284)
(376, 0.002345921)
(377, 0.0011152509)
(378, 0.0038722127)
(379, 0.003329995)
(380, 0.0019056357)
(381, 0.00514876)
(382, 0.0034143105)
(383, 0.0019668813)
(384, 0.0033708331)
(385, 0.002105453)
(386, 0.0025793426)
(387, 0.0020840382)
(388, 0.0007544055)
(389, 0.0045101703)
(390, 0.0012957867)
(391, 0.0021746082)
(392, 0.010460617)
(393, 0.000660443)
(394, 0.004481942)
(395, 0.010667315)
(396, 0.001316248)
(397, 0.0033298682)
(398, 0.0029518125)
(399, 0.001300419)
(400, 0.0007791908)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-400')
(401, 0.00063834485)
(402, 0.0013512034)
(403, 0.0006189236)
(404, 0.0007760094)
(405, 0.0014603264)
(406, 0.00071945944)
(407, 0.001525744)
(408, 0.0020436596)
(409, 0.0013265024)
(410, 0.0037082746)
(411, 0.0023930748)
(412, 0.0029924528)
(413, 0.0041807373)
(414, 0.0010266025)
(415, 0.005679341)
(416, 0.0017373363)
(417, 0.0016751842)
(418, 0.010486479)
(419, 0.00066631683)
(420, 0.00425037)
(421, 0.008603571)
(422, 0.00084053737)
(423, 0.002490048)
(424, 0.0017796654)
(425, 0.0013867432)
(426, 0.0008520226)
(427, 0.0006295994)
(428, 0.0014582499)
(429, 0.0006122299)
(430, 0.000986271)
(431, 0.0019291692)
(432, 0.0006514482)
(433, 0.002523291)
(434, 0.0038937342)
(435, 0.0009073623)
(436, 0.005636307)
(437, 0.0075349608)
(438, 0.0008158881)
(439, 0.005491655)
(440, 0.0060663344)
(441, 0.000832122)
(442, 0.0018815373)
(443, 0.0017328016)
(444, 0.0016443611)
(445, 0.00094555406)
(446, 0.0006267789)
(447, 0.0021344873)
(448, 0.000671514)
(449, 0.001354314)
(450, 0.004391262)
(451, 0.0006191603)
(452, 0.004531503)
(453, 0.008851271)
(454, 0.0007469721)
(455, 0.0047652153)
(456, 0.0067195636)
(457, 0.0010162799)
(458, 0.001923915)
(459, 0.0013081387)
(460, 0.0016864315)
(461, 0.0006956206)
(462, 0.00067842886)
(463, 0.0017721425)
(464, 0.0006059362)
(465, 0.0013196206)
(466, 0.002707631)
(467, 0.0007538628)
(468, 0.003483184)
(469, 0.004927958)
(470, 0.0010684006)
(471, 0.005012882)
(472, 0.0061747665)
(473, 0.0008770876)
(474, 0.0033955716)
(475, 0.0036971797)
(476, 0.0011777306)
(477, 0.0014759458)
(478, 0.0012817677)
(479, 0.0015152454)
(480, 0.0010617387)
(481, 0.0006335875)
(482, 0.0028005426)
(483, 0.0008524209)
(484, 0.0020011524)
(485, 0.008175894)
(486, 0.0006112632)
(487, 0.005257757)
(488, 0.0102627035)
(489, 0.000793822)
(490, 0.002350258)
(491, 0.0021942256)
(492, 0.0017080695)
(493, 0.00073241984)
(494, 0.0006921491)
(495, 0.0014580843)
(496, 0.0006302126)
(497, 0.0009011331)
(498, 0.0012254395)
(499, 0.0007870355)
(500, 0.0013508754)
(501, 0.001238985)
(502, 0.001505099)
(503, 0.0023067414)
(504, 0.00077898975)
(505, 0.004357838)
(506, 0.0017583689)
(507, 0.0025756494)
(508, 0.012551991)
(509, 0.00063758215)
(510, 0.0032598488)
(511, 0.0089172395)
(512, 0.00068161474)
(513, 0.0011147873)
(514, 0.0017250464)
(515, 0.000950169)
(516, 0.00061971677)
(517, 0.00061615737)
(518, 0.00085875014)
(519, 0.000657362)
(520, 0.0006310986)
(521, 0.0006893847)
(522, 0.0007884335)
(523, 0.00063387706)
(524, 0.00061377976)
(525, 0.0012987264)
(526, 0.00060419145)
(527, 0.0017236868)
(528, 0.004249375)
(529, 0.000738619)
(530, 0.006628124)
(531, 0.0075546335)
(532, 0.0006389675)
(533, 0.002760076)
(534, 0.0037615881)
(535, 0.0009518223)
(536, 0.001179412)
(537, 0.00087563135)
(538, 0.0010711302)
(539, 0.00076115143)
(540, 0.0006170607)
(541, 0.0014827504)
(542, 0.0006936431)
(543, 0.0012771868)
(544, 0.0039317505)
(545, 0.00061059376)
(546, 0.004763655)
(547, 0.009101623)
(548, 0.0006172845)
(549, 0.0039312225)
(550, 0.0054179477)
(551, 0.0007773195)
(552, 0.0012193128)
(553, 0.0008429352)
(554, 0.001037866)
(555, 0.00065453036)
(556, 0.0006564179)
(557, 0.0009740204)
(558, 0.00060228567)
(559, 0.0008723711)
(560, 0.0013077977)
(561, 0.0006224625)
(562, 0.0020204484)
(563, 0.002766641)
(564, 0.0008212036)
(565, 0.0047405423)
(566, 0.005516601)
(567, 0.00069184566)
(568, 0.004396394)
(569, 0.0061654095)
(570, 0.0006488496)
(571, 0.0023986995)
(572, 0.0025742133)
(573, 0.0010241613)
(574, 0.0010460466)
(575, 0.00072392897)
(576, 0.0010044136)
(577, 0.0007466899)
(578, 0.0006199442)
(579, 0.001455691)
(580, 0.0007154798)
(581, 0.0012508619)
(582, 0.004152783)
(583, 0.0006351724)
(584, 0.004708817)
(585, 0.009958514)
(586, 0.0006258583)
(587, 0.0036175163)
(588, 0.004784425)
(589, 0.0008838898)
(590, 0.0009633822)
(591, 0.0006537275)
(592, 0.0012036802)
(593, 0.0006069486)
(594, 0.00076103077)
(595, 0.0008424707)
(596, 0.0006458381)
(597, 0.00076310977)
(598, 0.00080422405)
(599, 0.0007518987)
(600, 0.0010776938)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-600')
(601, 0.0008580111)
(602, 0.0014129492)
(603, 0.0020381368)
(604, 0.0006449882)
(605, 0.0050957543)
(606, 0.0016871677)
(607, 0.0031396626)
(608, 0.011488845)
(609, 0.0007193968)
(610, 0.0028384419)
(611, 0.004002838)
(612, 0.0008583295)
(613, 0.0008866466)
(614, 0.0006161996)
(615, 0.001024057)
(616, 0.00060245144)
(617, 0.0007999464)
(618, 0.00072265737)
(619, 0.0006761895)
(620, 0.00076267653)
(621, 0.0006486209)
